"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","80","test_get_diagnostics_by_id[3727]","tests.api.business","2026-02-20","passed","2026-02-20","TestDiagnosticRead","test_diagnostic_read","",""
"","26","test_get_topsearch_list_success","tests.api.filter","2026-02-20","failed","2026-02-20","TestTopSearch","test_top_search","",""
"","29","test_get_special_car_list","tests.api.specific_cars","2026-02-20","failed","2026-02-20","TestSpecialCarList","test_special_car_list","",""
"
        Negative test:
        Verify that request with invalid token returns 401
        ","49","test_get_garage_cars_invalid_token[Bearer 12345]","tests.api.carwash","2026-02-20","passed","2026-02-20","TestGarageCars","test_garaj_car_id","",""
"","53","test_get_main_additional_data_negative[params0]","tests.api.auctionn","2026-02-20","passed","2026-02-20","TestApiAdditional","test_api_additional","",""
"
        Positive test:
        Verify that the active auction cars list is returned with the expected structure
        ","236","test_get_active_auction_cars","tests.api.users","2026-02-20","passed","2026-02-20","TestAuctionCars","test_auction_cars","",""
"","42","test_get_atmos_holds_invalid_token","tests.api.moderation","2026-02-20","passed","2026-02-20","TestModerationAtmosHolds","test_atmos_holds","",""
"","18","test_get_auction_detail_negative[9999999]","tests.api.auctionn","2026-02-20","failed","2026-02-20","TestAuctionDetail","test_auction_detail","",""
"","39","test_get_diagnostics_list","tests.api.main","2026-02-20","failed","2026-02-20","TestDiagnosticsList","test_diagnostics_list","",""
"
        Negative test:
        Verify that creating a car wash order with invalid data returns an error
        ","57","test_create_car_wash_order_invalid_data[payload3]","tests.api.carwash","2026-02-20","passed","2026-02-20","TestCreateOrder","test_create_order","",""
"
        Test Case: Verify that API returns generation configuration details for a valid ID
        ","40","test_get_generation_configurations_v2_by_id_positive[2483]","tests.api.car","2026-02-20","passed","2026-02-20","TestGenerations","test_generations","",""
"","914","test_price_prediction_positive","tests.api.car","2026-02-20","passed","2026-02-20","TestPricePredictionLimit","test_price_predict_limit","",""
"","48","test_get_car_promotions_invalid_page[-1]","tests.api.car","2026-02-20","passed","2026-02-20","TestCarPromoList","test_promo_list","",""
"
        Positive test:
        Verify that tariffs are returned for a given carwash_id and the structure is valid
        ","50","test_get_car_wash_tariffs_by_id","tests.api.carwash","2026-02-20","passed","2026-02-20","TestGetTariff","test_get_tarrif","",""
"","72","test_car_upload_and_activate","tests.api.mainfunctions","2026-02-20","failed","2026-02-20","TestCarUpload","test_car_uploaddd","",""
"","27","test_login_negative_cases[-]","tests.api.mainfunctions","2026-02-20","passed","2026-02-20","TestLoginProd","test_login_prod","",""
"","182","test_get_own_car_negative[0]","tests.api.car","2026-02-20","passed","2026-02-20","TestOwnCar","test_owner_page","",""
"","62","test_region_positive","tests.api.specifaction","2026-02-20","passed","2026-02-20","TestRegion","test_region1","",""
"","50","test_get_top_10_cars_positive","tests.api.car","2026-02-20","passed","2026-02-20","TestTop10Cars","test_top_10","",""
"","27","test_create_room","tests.api.chat","2026-02-20","failed","2026-02-20","TestCreateRoom","test_create_room","",""
"","392","test_admin_access_token_success","tests.api.token","2026-02-20","passed","2026-02-20","TestTokenAccessAdmin","test_token_acces_admin","",""
"","370","test_create_car","tests.api.business","2026-02-20","passed","2026-02-20","TestCarUpload","test_car_upload","",""
"","20","test_get_filter_home","tests.api.filter","2026-02-20","failed","2026-02-20","TestHomeList","test_home_list","",""
"","55","test_get_garage_cars_list","tests.api.business","2026-02-20","passed","2026-02-20","TestGarageCarsList","test_garage_cars_list","",""
"","31","test_daily_view_stats_positive","tests.api.car","2026-02-20","passed","2026-02-20","TestDailyViewStats","test_1daily_view","",""
"
        Positive test:
        Verify that API returns price_from and price_to for valid car data
        ","58","test_price_prediction_success","tests.api.auctionn","2026-02-20","failed","2026-02-20","TestPricePredict","test_price_predict","",""
"","260","test_add_edit_delete_car","tests.api.mainfunctions","2026-02-20","passed","2026-02-20","TestCarAddGarage","test_car_add_garage","",""
"","45","test_post_trade_in_app_negative","tests.api.business","2026-02-20","passed","2026-02-20","TestTradeInCreate","test_trade_in_create","",""
"","36","test_transmission","tests.api.specifaction","2026-02-20","passed","2026-02-20","TestTransmission","test_transmission","",""
"","54","test_get_user_profile_positive","tests.api.users","2026-02-20","failed","2026-02-20","TestUserProfile","test_user_profile","",""
"","63","test_get_my_promos_unauthorized","tests.api.carwash","2026-02-20","passed","2026-02-20","TestMyPromo","test_my_promo","",""
"","54","test_verify_code_success","tests.api.users","2026-02-20","passed","2026-02-20","TestVerifyCode","test_verify_code","",""
"
        Test Case: Verify API returns 404 or error message when invalid ID is provided
        ","20","test_get_generation_configurations_v2_by_id_negative[abc]","tests.api.car","2026-02-20","passed","2026-02-20","TestGenerations","test_generations","",""
"","18","test_get_my_offers_invalid_query_params[params1]","tests.api.auctionn","2026-02-20","passed","2026-02-20","TestMyOffer","test_my_offer","",""
"","50","test_self_auction_missing_required_field","tests.api.auctionn","2026-02-20","passed","2026-02-20","TestTradeinAuction","test_tradein_auction","",""
"","35","test_verify_code_invalid[+998999999999-000000]","tests.api.users","2026-02-20","passed","2026-02-20","TestVerifyCode","test_verify_code","",""
"","212","test_get_ads_list","tests.api.abozor_ads","2026-02-20","passed","2026-02-20","TestAdsList","test_abozor_ads_ads","",""
"","39","test_get_generation_positions_by_id_positive[1651]","tests.api.car","2026-02-20","passed","2026-02-20","TestGetGeneration","test_get_generation","",""
"","43","test_get_business_status","tests.api.business","2026-02-20","passed","2026-02-20","TestStatusRead","test_status_read","",""
"
        Negative test:
        Verify that request with invalid token returns 401
        ","40","test_get_garage_cars_invalid_token[Bearer invalid.token.value]","tests.api.carwash","2026-02-20","passed","2026-02-20","TestGarageCars","test_garaj_car_id","",""
"","27","test_get_auction_view_count_success","tests.api.auctionn","2026-02-20","passed","2026-02-20","TestAuctionView","test_auction_view","",""
"
        Test Case: Verify that API returns 404 for invalid avtosalon ID
        ","39","test_get_avtosalon_by_id_negative[abc]","tests.api.car","2026-02-20","passed","2026-02-20","TestAvtosalonRead","test_avtosalon_read","",""
"","39","test_get_contact_by_id","tests.api.business","2026-02-20","failed","2026-02-20","TestContactRead","test_contact_read","",""
"","31","test_login_negative_cases[+998888672005-000000]","tests.api.token","2026-02-20","passed","2026-02-20","TestLogin","test_loginapi","",""
"
        Test Case: Verify that API returns correct avtosalon details by ID
        ","52","test_get_avtosalon_by_id_positive[42]","tests.api.car","2026-02-20","passed","2026-02-20","TestAvtosalonRead","test_avtosalon_read","",""
"","77","test_get_total_cars_success","tests.api.filter","2026-02-20","passed","2026-02-20","TestTotalCars","test_total_cars","",""
"
        Positive test:
        Verify that the API returns a valid list of car body types
        ","59","test_get_body_type_list_positive","tests.api.specifaction","2026-02-20","passed","2026-02-20","TestBodyType","test_body_type","",""
"","71","test_get_marketplace_auction_additional_data_with_params_success","tests.api.auctionn","2026-02-20","passed","2026-02-20","TestMarketplaceAuction","test_marketplace_auction","",""
"
        Negative test:
        Verify that the endpoint returns 401 when no auth headers are provided
        ","31","test_get_auction_cars_unauthorized","tests.api.users","2026-02-20","passed","2026-02-20","TestAuctionCars","test_auction_cars","",""
"","102","test_verify_code_success","tests.api.business","2026-02-20","passed","2026-02-20","TestVerification","test_verification","",""
"","50","test_get_price_prediction_options_invalid[-1]","tests.api.car","2026-02-20","passed","2026-02-20","TestPricePredictionOptions","test_price_predict_option","",""
"","2709","test_get_trade_in_app","tests.api.mainfunctions","2026-02-20","passed","2026-02-20","TestTradeInGet","test_tradein_get","",""
"","59","test_optics","tests.api.specifaction","2026-02-20","passed","2026-02-20","TestOptics","test_optics","",""
"","66","test_get_auctions_data","tests.api.business","2026-02-20","passed","2026-02-20","TestSoldAuction","test_sold_auction","",""
"","16","test_get_diagnostic_center_list","tests.api.business","2026-02-20","failed","2026-02-20","TestDiagnosticCenterList","test_diagnostic_center_list","",""
"
        Negative test:
        Verify that creating a carwash order with invalid payload returns proper error or validation message
        ","49","test_create_order_invalid_payload[payload1]","tests.api.carwash","2026-02-20","passed","2026-02-20","TestCashbackOrder","test_cashback_order","",""
"","18","test_get_faq","tests.api.services","2026-02-20","failed","2026-02-20","TestFAQ","test_faq_list","",""
"
        Test creating a search filter should return 200 or 201
        ","101","test_create_search_filter_positive","tests.api.filter","2026-02-20","passed","2026-02-20","TestSearchCreate","test_search_create","",""
"","21","test_get_bids_price_list_positive","tests.api.business","2026-02-20","failed","2026-02-20","TestBidsPriceList","test_bids_price_list","",""
"","51","test_get_leads_stats","tests.api.car","2026-02-20","passed","2026-02-20","TestLeadsStats","test_leads_stats","",""
"
        Test Case: Verify that car modifications are returned for given configuration ID, transmission, and drive unit
        ","59","test_get_car_modifications_positive","tests.api.car","2026-02-20","passed","2026-02-20","TestConfModification","test_conf_modification","",""
"","21","test_get_drive_unit_by_id_negative","tests.api.specifaction","2026-02-20","passed","2026-02-20","TestDriveUnitId","test_drive_unit_id","",""
"","115","test_post_trade_in_app","tests.api.business","2026-02-20","passed","2026-02-20","TestTradeInCreate","test_trade_in_create","",""
"","403","test_admin_access_token_negative[supermoderator-wrongpass]","tests.api.token","2026-02-20","passed","2026-02-20","TestTokenAccessAdmin","test_token_acces_admin","",""
"","43","test_get_offer_status_success","tests.api.auctionn","2026-02-20","passed","2026-02-20","TestBidsPrice","test_bids_price","",""
"
        Test Case: Verify that API returns brand details for a valid brand name (BYD)
        ","45","test_get_car_brand_by_name_positive","tests.api.car","2026-02-20","passed","2026-02-20","TestBrandsRead","test_brands_read","",""
"","25","test_get_own_car_negative[-1]","tests.api.car","2026-02-20","passed","2026-02-20","TestOwnCar","test_owner_page","",""
"
        Negative test:
        Verify that creating a car wash order with invalid data returns an error
        ","48","test_create_car_wash_order_invalid_data[payload2]","tests.api.carwash","2026-02-20","passed","2026-02-20","TestCreateOrder","test_create_order","",""
"
        Test Case: Verify API returns 404 or error message when invalid ID is provided
        ","16","test_get_generation_configurations_v2_by_id_negative[-999999]","tests.api.car","2026-02-20","passed","2026-02-20","TestGenerations","test_generations","",""
"
        Negative test:
        Verify that request with invalid token returns 401
        ","39","test_get_garage_cars_invalid_token[Token abcdefg]","tests.api.carwash","2026-02-20","passed","2026-02-20","TestGarageCars","test_garaj_car_id","",""
"","17","test_create_special_post","tests.api.specific_cars","2026-02-20","failed","2026-02-20","TestSpecialPostCreate","test_special_post","",""
"","52","test_get_trade_in_centers_success","tests.api.auctionn","2026-02-20","passed","2026-02-20","TestTradeinCenters","test_tradein_centers","",""
"","53","test_get_model_generations_positive[1703-2020]","tests.api.car","2026-02-20","passed","2026-02-20","TestModelGenerations","test_model_generation","",""
"","255","test_get_my_offers_invalid_query_params[params3]","tests.api.auctionn","2026-02-20","passed","2026-02-20","TestMyOffer","test_my_offer","",""
"","18","test_get_daily_view_stats_negative_cases[params0]","tests.api.auctionn","2026-02-20","passed","2026-02-20","TestDailyView","test_daily_view","",""
"
        Test Case: Verify that API returns a list of avtosalons with required fields
        ","228","test_get_avtosalon_list_positive","tests.api.car","2026-02-20","passed","2026-02-20","TestAvtosalon","test_avtosalon","",""
"
        Test Case: Verify that API returns a list of top car brands with correct fields
        ","23","test_get_top_car_brands_positive","tests.api.car","2026-02-20","failed","2026-02-20","TestBrandTop","test_brand_top","",""
"","34","test_transmission_id_negative","tests.api.specifaction","2026-02-20","passed","2026-02-20","TestTransmissionId","test_transmisson_id","",""
"","20","test_get_offline_deals_active","tests.api.auctionn","2026-02-20","failed","2026-02-20","TestOfflineDeals","test_offline_deals","",""
"","24","test_get_additional_deal_data_negative[params4]","tests.api.auctionn","2026-02-20","passed","2026-02-20","TestAdditionalData","test_additional_data","",""
"","103","test_tradein_baholash","tests.api.mainfunctions","2026-02-20","passed","2026-02-20","TestTradeInBaholash","test_tradein_baholash","",""
"","68","test_check_promo_success","tests.api.carwash","2026-02-20","passed","2026-02-20","TestPromoCheck","test_promo_check","",""
"","57","test_get_trade_in_app_active","tests.api.business","2026-02-20","passed","2026-02-20","TestTradeInApp","test_trade_in_app","",""
"","43","test_get_about_us","tests.api.main","2026-02-20","failed","2026-02-20","TestAboutUs","test_about_us","",""
"","22","test_cashelok_amount","tests.api.business","2026-02-20","failed","2026-02-20","TestCashelokAmount","test_cashelok_amount","",""
"","21","test_get_service_list","tests.api.services","2026-02-20","failed","2026-02-20","TestServiceList","test_service_list","",""
"","42","test_get_car_like_count","tests.api.car","2026-02-20","passed","2026-02-20","TestLikeCount","test_like_count","",""
"","42","test_similar_cars_negative[invalid_body0]","tests.api.car","2026-02-20","passed","2026-02-20","TestSimilarCars","test_similar","",""
"","19","test_get_diagnostic_info","tests.api.services","2026-02-20","failed","2026-02-20","TestDiagnosticInfo","test_diagnostic_info","",""
"","29","test_get_additional_deal_data_negative[params2]","tests.api.auctionn","2026-02-20","passed","2026-02-20","TestAdditionalData","test_additional_data","",""
"","45","test_saved_keywords_flow","tests.api.business","2026-02-20","failed","2026-02-20","TestSavedKeywords","test_saved_keywords","",""
"","52","test_get_auction_diagnostics_positive","tests.api.moderation","2026-02-20","passed","2026-02-20","TestModerationAuctionDiagnostics","test_auction_diagnostics","",""
"
        Full happy-path flow based strictly on user's provided endpoints & payloads:
          1) User1 creates auction                POST  /auction/self-auction
          2) Admin activates auction              PATCH /moderation/auction-edit/{auction_id}   (status=offer_sending)
          3) User2 creates offer                  POST  /business/offer/create/for/user
          4) User1 marks auction as sold          POST  /auction/auction/sold
          5) Admin confirms offer                 PATCH /moderation/offer-update/{offer_id}
        ","1943","test_c2b_auction_full_flow","tests.api.mainfunctions","2026-02-20","passed","2026-02-20","TestAuctionActive","test_auction_active","",""
"","83","test_get_additional_deal_data_success","tests.api.auctionn","2026-02-20","failed","2026-02-20","TestAdditionalData","test_additional_data","",""
"","38","test_get_offer_list_success","tests.api.auctionn","2026-02-20","passed","2026-02-20","TestUnseenOffer","test_unseen_offer","",""
"","34","test_create_self_auction_missing_required_field","tests.api.auctionn","2026-02-20","passed","2026-02-20","TestSelfAuction","test_self_auction","",""
"
        Positive test:
        Verify that checking a valid phone number returns type and detail
        ","190","test_check_user_success","tests.api.users","2026-02-20","passed","2026-02-20","TestCheckUser","test_check_user","",""
"","64","test_car_without_photo","tests.api.mainfunctions","2026-02-20","failed","2026-02-20","TestCarWithoutPhoto","test_car_without_photo","",""
"","32","test_get_marketplace_auction_additional_data_success","tests.api.auctionn","2026-02-20","passed","2026-02-20","TestMarketplaceAuction","test_marketplace_auction","",""
"","505","test_create_car_post_v2_positive","tests.api.car","2026-02-20","passed","2026-02-20","TestCreateCarPostV2","test_v2_create","",""
"
        Test Case: Verify that API returns 404 for an invalid endpoint
        ","37","test_get_top_car_brands_invalid_endpoint","tests.api.car","2026-02-20","passed","2026-02-20","TestBrandTop","test_brand_top","",""
"","667","test_post_auction_diagnostic_positive","tests.api.moderation","2026-02-20","passed","2026-02-20","TestAuctionDiagnosticPost","test_auction_diagnostic","",""
"
        Negative test:
        Verify that creating a car wash order with invalid data returns an error
        ","48","test_create_car_wash_order_invalid_data[payload1]","tests.api.carwash","2026-02-20","passed","2026-02-20","TestCreateOrder","test_create_order","",""
"
        Test Case: Verify API returns 404 or 400 when an invalid configuration ID is provided
        ","14","test_get_generation_configuration_by_id_negative[abc]","tests.api.car","2026-02-20","passed","2026-02-20","TestConfigById","test_config_by_id","",""
"","35","test_get_drive_unit_list_success","tests.api.specifaction","2026-02-20","passed","2026-02-20","TestDriveUnit","test_drive_unit","",""
"","21","test_get_daily_view_stats_success","tests.api.auctionn","2026-02-20","failed","2026-02-20","TestDailyView","test_daily_view","",""
"Negative test: Request without token should fail","28","test_get_dealer_ranking_position_unauthorized","tests.api.business","2026-02-20","passed","2026-02-20","TestDealerRankingPosition","test_delaers_ranking_position","",""
"","46","test_get_model_generations_negative[0-2020]","tests.api.car","2026-02-20","passed","2026-02-20","TestModelGenerations","test_model_generation","",""
"","41","test_avtosalon_data","tests.api.car","2026-02-20","passed","2026-02-20","TestAvtosalonData","test_avtosalon_data","",""
"","678","test_self_auction_with_tradein","tests.api.auctionn","2026-02-20","passed","2026-02-20","TestTradeinAuction","test_tradein_auction","",""
"","38","test_similar_cars_negative[invalid_body1]","tests.api.car","2026-02-20","passed","2026-02-20","TestSimilarCars","test_similar","",""
"","65","test_check_promo_invalid_params[params0]","tests.api.carwash","2026-02-20","passed","2026-02-20","TestPromoCheck","test_promo_check","",""
"
        Test deleting a non-existing search filter should return 404 or 400
        ","20","test_delete_search_filter_negative[0]","tests.api.filter","2026-02-20","passed","2026-02-20","TestSearchCreate","test_search_create","",""
"","87","test_post_trade_in_app_positive","tests.api.mainfunctions","2026-02-20","passed","2026-02-20","TestTradeInPost","test_tradein_post","",""
"
        Positive test:
        Verify that the list of tariffs is returned and has valid data structure
        ","49","test_get_car_wash_tariffs","tests.api.carwash","2026-02-20","passed","2026-02-20","TestGetTariffs","test_get_tarrifs","",""
"","46","test_business_login_negative[+998999999999-qwerty12345]","tests.api.business","2026-02-20","passed","2026-02-20","TestBusinessLogin","test_login","",""
"","57","test_create_option","tests.api.moderation","2026-02-20","failed","2026-02-20","TestCreateOption","test_create_option","",""
"","59","test_get_profile_list","tests.api.business","2026-02-20","passed","2026-02-20","TestProfileList","test_profile_list","",""
"","327","test_create_car_post_v2_missing_required[region]","tests.api.car","2026-02-20","passed","2026-02-20","TestCreateCarPostV2","test_v2_create","",""
"","29","test_complaint","tests.api.car","2026-02-20","passed","2026-02-20","TestComplaint","test_complaint","",""
"","134","test_get_similar_cars_positive","tests.api.car","2026-02-20","passed","2026-02-20","TestSimilarCarsDev","test_search_cars","",""
"","43","test_login_negative_cases[+998888672000-123456]","tests.api.mainfunctions","2026-02-20","passed","2026-02-20","TestLoginProd","test_login_prod","",""
"","34","test_contacts","tests.api.chat","2026-02-20","failed","2026-02-20","TestContacts","test_contacts","",""
"","21","test_is_online","tests.api.chat","2026-02-20","failed","2026-02-20","TestIsOnline","test_check_is_online","",""
"","18","test_get_my_offers_invalid_query_params[params0]","tests.api.auctionn","2026-02-20","passed","2026-02-20","TestMyOffer","test_my_offer","",""
"","40","test_post_moderation_action_invalid_payload","tests.api.moderation","2026-02-20","passed","2026-02-20","TestModerationAction","test_moderation_action","",""
"","209","test_similar_cars_positive","tests.api.car","2026-02-20","passed","2026-02-20","TestSimilarCars","test_similar","",""
"","90","test_get_carwash_payment_history","tests.api.carwash","2026-02-20","failed","2026-02-20","TestPaymentHistory","test_payment_history","",""
"","198","test_post_moderation_action_positive","tests.api.moderation","2026-02-20","passed","2026-02-20","TestModerationAction","test_moderation_action","",""
"","45","test_get_diagnostics_price_positive","tests.api.business","2026-02-20","passed","2026-02-20","TestDiagnosticPrice","test_diagnostic_price","",""
"","31","test_verify_code_invalid[+998888672005-999999]","tests.api.users","2026-02-20","passed","2026-02-20","TestVerifyCode","test_verify_code","",""
"","59","test_get_all_ad_promotions_positive","tests.api.car","2026-02-20","passed","2026-02-20","TestAdPromotionList","test_promotion_list","",""
"","83","test_create_car_post_v2_missing_required[price]","tests.api.car","2026-02-20","passed","2026-02-20","TestCreateCarPostV2","test_v2_create","",""
"
        Test Case: Verify that API returns a paginated list of car brands with correct fields
        ","19","test_get_car_brand_list_positive","tests.api.car","2026-02-20","passed","2026-02-20","TestBrandList","test_brand_list","",""
"","55","test_get_promotion_types_positive","tests.api.car","2026-02-20","passed","2026-02-20","TestPromotionTypeList","test_promotion_type","",""
"","28","test_get_main_additional_data_negative[params1]","tests.api.auctionn","2026-02-20","passed","2026-02-20","TestApiAdditional","test_api_additional","",""
"
        Test Case: Verify API returns 404 or 400 when an invalid configuration ID is provided
        ","21","test_get_generation_configuration_by_id_negative[-9999999]","tests.api.car","2026-02-20","passed","2026-02-20","TestConfigById","test_config_by_id","",""
"","24","test_get_my_auctions_success","tests.api.auctionn","2026-02-20","failed","2026-02-20","TestMyAuction","test_my_auction","",""
"","147","test_get_owen_cars_by_user_id","tests.api.business","2026-02-20","passed","2026-02-20","TestOwenCars","test_get_owen_cars","",""
"
        Positive test:
        Verify that endpoint returns a paginated list of user's car wash orders
        ","411","test_get_my_carwash_orders_success","tests.api.carwash","2026-02-20","passed","2026-02-20","TestGetOrder","test_get_order","",""
"","21","test_get_my_posts","tests.api.specific_cars","2026-02-20","failed","2026-02-20","TestMyPosts","test_my_posts","",""
"
        Test Case: Verify that API returns 404 for an invalid page number
        ","27","test_get_car_brand_list_invalid_page","tests.api.car","2026-02-20","passed","2026-02-20","TestBrandList","test_brand_list","",""
"","54","test_get_car_promotions_invalid_page[999999]","tests.api.car","2026-02-20","passed","2026-02-20","TestCarPromoList","test_promo_list","",""
"","29","test_get_additional_list","tests.api.specific_cars","2026-02-20","failed","2026-02-20","TestAdditionalList","test_additional_list","",""
"
        Negative test:
        Verify that request without token returns 401
        ","52","test_get_garage_cars_unauthorized","tests.api.carwash","2026-02-20","passed","2026-02-20","TestGarageCars","test_garaj_car_id","",""
"","79","test_get_showroom","tests.api.main","2026-02-20","failed","2026-02-20","TestShowroom","test_showroom","",""
"Positive case: Successfully get dealers ranking list","17","test_get_dealers_ranking_positive","tests.api.business","2026-02-20","failed","2026-02-20","TestDealersRanking","test_dealers_ranking","",""
"
        Negative test:
        Verify that request without auth headers returns 401 Unauthorized
        ","36","test_get_my_promos_unauthorized","tests.api.carwash","2026-02-20","failed","2026-02-20","TestGetPromo","test_get_promo","",""
"","86","test_get_main_additional_data_success","tests.api.auctionn","2026-02-20","passed","2026-02-20","TestApiAdditional","test_api_additional","",""
"
        Negative test:
        Attempt to retrieve a body type with an invalid ID
        ","37","test_get_body_type_by_id_negative_invalid_id[abc]","tests.api.specifaction","2026-02-20","broken","2026-02-20","TestBodyTypeId","test_body_type_id","",""
"","47","test_get_search_list_success","tests.api.filter","2026-02-20","failed","2026-02-20","TestSearchList","test_search_list","",""
"
        Test case to verify that the GET request for changed parts quality list
        returns status code 200 and valid response structure.
        ","50","test_get_changed_parts_quality_list_success","tests.api.specifaction","2026-02-20","passed","2026-02-20","TestChangedPart","test_changed_part","",""
"","16","test_get_user_by_id[74298]","tests.api.chat","2026-02-20","passed","2026-02-20","TestGetUserId","test_get_user_id","",""
"","17","test_get_prem_info","tests.api.services","2026-02-20","failed","2026-02-20","TestPremInfo","test_prem_info","",""
"
        Negative test:
        Verify that creating a carwash order with invalid payload returns proper error or validation message
        ","49","test_create_order_invalid_payload[payload0]","tests.api.carwash","2026-02-20","passed","2026-02-20","TestCashbackOrder","test_cashback_order","",""
"","70","test_get_own_cars","tests.api.business","2026-02-20","passed","2026-02-20","TestFilterCars","test_filter_cars","",""
"
        Test Case: Verify that API returns 404 for invalid avtosalon ID
        ","39","test_get_avtosalon_by_id_negative[-1]","tests.api.car","2026-02-20","passed","2026-02-20","TestAvtosalonRead","test_avtosalon_read","",""
"","38","test_get_drive_unit_by_id_success","tests.api.specifaction","2026-02-20","passed","2026-02-20","TestDriveUnitId","test_drive_unit_id","",""
"","43","test_my_diagnostics","tests.api.business","2026-02-20","passed","2026-02-20","TestMyDiagnostics","test_my_diagnostics","",""
"","18","test_price_prediction_negative[invalid_body1]","tests.api.car","2026-02-20","passed","2026-02-20","TestPricePredictionLimit","test_price_predict_limit","",""
"","140","test_get_active_auctions","tests.api.auctionn","2026-02-20","passed","2026-02-20","TestActiveAuction","test_active_auction","",""
"","360","test_patch_car_status_positive","tests.api.car","2026-02-20","passed","2026-02-20","TestCarStatus","test_status_patch","",""
"","1812","test_price_prediction_for_auction_positive","tests.api.car","2026-02-20","passed","2026-02-20","TestPricePredictionAuction","test_price_predict_auction","",""
"
        Test Case: Verify that API returns a paginated list of car brands for auction-avtosalon with correct fields
        ","42","test_get_car_brand_list2_auction_avtosalon_positive","tests.api.car","2026-02-20","passed","2026-02-20","TestAuctionAvtosalon","test_auction_avtosalon","",""
"","35","test_get_diagnostics_price","tests.api.main","2026-02-20","failed","2026-02-20","TestDiagnosticsPrice","test_diagnostics_price","",""
